StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1_First Click,Q3.1_Last Click,Q3.1_Page Submit,Q3.1_Click Count,Q21_2,Q21_4,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q22_1,Q22_2,mTurkCode,Q21_2 - Topics
2019-07-29 18:07:06,2019-07-29 18:08:52,IP Address,67.4.195.184,100,105,True,2019-07-29 18:08:53,R_rfETDuY9eXixSs9,,,,,44.935394287109375,-93.169403076171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,23,Unemployed,Unemployed,4.246,25.56,26.549,6,4,4,1.514,50.746,54.394,5,36,15,873262,Unknown
2019-07-29 18:29:15,2019-07-29 18:30:52,IP Address,174.63.208.23,100,96,True,2019-07-29 18:30:53,R_aarkxGp5W2Jcx6V,,,,,33.4485015869140625,-82.20110321044921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,39,Full time,White Collar,50.274,52.149,54.948,2,3,21,10.184,13.114,16.178,2,38,39,885861,Unknown
2019-07-29 18:44:20,2019-07-29 18:46:12,IP Address,97.83.18.105,100,111,True,2019-07-29 18:46:12,R_enYZRZatBDXSEEN,,,,,42.278900146484375,-85.690399169921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,37,Full time,Blue Collar,2.852,2.852,58.301,1,1,5,2.552,19.488,25.552,2,5,58,769765,Unknown
2019-07-29 18:54:50,2019-07-29 18:56:26,IP Address,70.27.54.117,100,96,True,2019-07-29 18:56:26,R_2CNTzY4WxZBfUNl,,,,,43.8014984130859375,-79.357696533203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,41,Full time,White Collar,28.434,28.434,36.1,1,4,41,1.673,6.15,16.152,2,35,36,468165,Unknown
2019-07-29 19:19:35,2019-07-29 19:22:09,IP Address,107.207.169.27,100,153,True,2019-07-29 19:22:09,R_2YzVM7shsXV99zA,,,,,37.4445953369140625,-122.183502197265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,45,Part time,White Collar,52.674,56.577,60.08,3,2,13,8.94,34.339,39.885,4,21,28,266957,Unknown
2019-07-29 19:32:40,2019-07-29 19:34:38,IP Address,73.45.250.193,100,117,True,2019-07-29 19:34:38,R_1j9euxhoiYqkxWT,,,,,41.3361053466796875,-87.789703369140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Unemployed,Unemployed,8.342,56.395,61.185,5,4,57,7.621,13.159,14.247,3,7,28,801741,Unknown
2019-07-29 19:53:18,2019-07-29 19:55:25,IP Address,74.74.139.168,100,126,True,2019-07-29 19:55:25,R_XHvKMkDU4CqRADD,,,,,43.0908050537109375,-77.4347991943359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,28,Full time,White Collar,3.19,64.009,67.757,7,8,13,23.15,26.816,29.29,3,48,51,908915,Unknown
2019-07-29 19:57:21,2019-07-29 19:58:31,IP Address,73.240.35.132,100,70,True,2019-07-29 19:58:32,R_2cpZG85c0rKRIAs,,,,,45.6952056884765625,-122.6540985107421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,34,Full time,Blue Collar,19.651,19.651,25.6,1,4,25,11.362,11.362,22.33,1,8,56,814457,Unknown
2019-07-29 20:01:14,2019-07-29 20:02:14,IP Address,73.149.55.229,100,60,True,2019-07-29 20:02:15,R_Rk3E7qfTNjs7lBL,,,,,42.0928955078125,-72.52739715576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,White Collar,0.772,19.785,22.525,2,5,31,13.069,13.695,16.56,2,6,14,372268,Unknown
2019-07-29 20:42:14,2019-07-29 20:43:47,IP Address,24.62.237.41,100,92,True,2019-07-29 20:43:48,R_3FWN7dxr9U0xsN3,,,,,41.9261016845703125,-71.3011016845703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,22,Part time,Blue Collar,2.044,11.725,12.209,5,4,4,2.624,14.458,15.155,4,30,13,72171,Unknown
2019-07-29 20:56:27,2019-07-29 20:57:59,IP Address,108.232.29.3,100,92,True,2019-07-29 20:58:00,R_3EyeVMM1ns3Dkq0,,,,,33.0034942626953125,-117.0695953369140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,19,Unemployed,Unemployed,12.601,24.081,26.761,3,1,54,23.86,26.142,29.141,2,5,8,226155,Unknown
2019-07-29 21:06:20,2019-07-29 21:07:21,IP Address,73.181.157.141,100,60,True,2019-07-29 21:07:21,R_1CqoUsqNfr4d3Q8,,,,,47.6300048828125,-122.2971954345703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,25,Full time,Unknown or unsure,1.961,5.457,7.8,2,0,30,1.042,21.937,22.285,3,1,30,694203,Unknown
2019-07-29 21:42:33,2019-07-29 21:44:43,IP Address,24.224.28.180,100,129,True,2019-07-29 21:44:43,R_1qX3sYdea8MkyZt,,,,,37.56939697265625,-101.71939849853515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,32,Full time,Blue Collar,33.515,51.764,54.403,4,2,31,27.982,27.982,32.394,1,5,22,67525,Unknown
2019-07-29 22:20:28,2019-07-29 22:21:56,IP Address,72.182.14.42,100,87,True,2019-07-29 22:21:56,R_3HnLTRbpmIHmTQl,,,,,30.2133026123046875,-97.853302001953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,23,Full time,White Collar,28.855,31.742,34.83,3,3,47,14.409,20.825,24.284,3,8,41,197258,Unknown
2019-07-29 22:35:04,2019-07-29 22:36:27,IP Address,172.116.252.71,100,83,True,2019-07-29 22:36:28,R_1hEWInWzMuENPwg,,,,,34.0717926025390625,-117.697296142578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,33,Full time,White Collar,30.459,30.459,36.131,1,9,29,1.297,1.297,15.522,1,86,43,194042,Unknown
2019-07-29 22:36:11,2019-07-29 22:37:37,IP Address,43.242.123.43,100,86,True,2019-07-29 22:37:37,R_2ZJmr058GQQARs3,,,,,22.5525054931640625,72.9552001953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,27,Full time,Blue Collar,21.231,21.231,27.855,1,1,54,16.129,16.129,21.095,1,3,30,231662,Unknown
2019-07-29 23:10:02,2019-07-29 23:11:23,IP Address,68.5.94.146,100,81,True,2019-07-29 23:11:24,R_3fJ2Fdu5NHUQZFO,,,,,33.701507568359375,-117.75279998779296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,35,Part time,White Collar,11.978,16.266,32.175,2,9,57,4.993,14.611,25.716,2,54,50,218238,Unknown
2019-07-29 23:22:00,2019-07-29 23:23:08,IP Address,69.120.206.87,100,67,True,2019-07-29 23:23:09,R_sb5fcH24bq9s7W9,,,,,40.9571990966796875,-74.160400390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,"Yes, including cellular network fees",Female,26,Part time,Blue Collar,0.497,17.745,19.916,6,5,2,2.51,6.52,8.626,2,43,3,688751,Unknown
2019-07-29 23:28:26,2019-07-29 23:29:25,IP Address,49.207.185.146,100,59,True,2019-07-29 23:29:26,R_R9uINmuCBknJv8J,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,Blue Collar,4.681,4.681,11.108,1,0,35,1.51,10.095,15.147,2,3,17,80270,Unknown
2019-07-29 23:32:14,2019-07-29 23:33:21,IP Address,49.207.185.146,100,67,True,2019-07-29 23:33:22,R_2TT71Mgh9b7v06o,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,Blue Collar,3.782,17.062,28.447,4,10,00,9.21,14.643,18.49,3,23,4,26725,Unknown
2019-07-29 23:52:05,2019-07-29 23:54:02,IP Address,59.152.245.238,100,116,True,2019-07-29 23:54:03,R_2vhMs5GFBJDQztk,,,,,22.2908935546875,114.149993896484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,White Collar,26.269,30.46,31.892,2,2,47,11.337,24.826,33.762,2,31,8,564916,Unknown
2019-07-29 23:58:24,2019-07-30 00:00:35,IP Address,45.117.46.23,100,131,True,2019-07-30 00:00:36,R_wRkafMJf40O9OSJ,,,,,28.5735015869140625,77.32080078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,34,Full time,White Collar,9.819,52.153,54.672,3,1,21,2.38,10.373,13.136,3,28,46,474048,Unknown
2019-07-30 00:05:37,2019-07-30 00:06:24,IP Address,49.207.185.146,100,47,True,2019-07-30 00:06:25,R_tGSHjwY5pCaG1Bn,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,Blue Collar,1.97,3.801,7.714,2,5,20,1.786,2.969,5.346,2,1,15,117475,Unknown
2019-07-30 00:47:03,2019-07-30 00:47:45,IP Address,98.181.47.140,100,41,True,2019-07-30 00:47:45,R_CfSlhfS3jFDdmIV,,,,,30.45489501953125,-90.90290069580078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,33,Full time,White Collar,2.531,3.49,6.184,2,1,12,2.312,2.312,11.671,1,23,14,869754,Unknown
2019-07-30 00:49:28,2019-07-30 00:52:45,IP Address,49.207.185.82,100,196,True,2019-07-30 00:52:46,R_2ZJOxSqtZbpAqWw,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,"Yes, including cellular network fees",Male,27,Full time,Blue Collar,4.724,43.189,45.91,19,2,35,19.494,24.844,27.463,3,3,17,56934,Unknown
2019-07-30 01:33:28,2019-07-30 01:34:51,IP Address,108.26.115.179,100,82,True,2019-07-30 01:34:51,R_3RshDgD4ycYM1A5,,,,,36.9864044189453125,-76.41649627685546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,24,Full time,White Collar,0.48,33.098,35.278,3,3,0,10.07,12.935,16.739,2,17,7,746741,Unknown
2019-07-30 02:07:49,2019-07-30 02:11:07,IP Address,49.33.248.117,100,198,True,2019-07-30 02:11:08,R_3HAnbUeudOeQ0lv,,,,,18.98779296875,72.836395263671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,29,Full time,Blue Collar,1.03,53.271,53.857,8,44,74,9.494,9.494,18.384,1,2,15,545818,Unknown
2019-07-30 02:08:20,2019-07-30 02:21:18,IP Address,49.33.248.117,100,778,True,2019-07-30 02:21:19,R_2YRFUlC7L7Xp6Cz,,,,,18.98779296875,72.836395263671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,31,Full time,Blue Collar,59.575,75.759,78.998,7,,45,1.431,9.069,490.526,5,2,10,521089,
2019-07-30 02:09:04,2019-07-30 02:21:45,IP Address,49.33.248.117,100,761,True,2019-07-30 02:21:46,R_1lp17mOhQrUJBJS,,,,,18.98779296875,72.836395263671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,33,Full time,Blue Collar,0,0,2.119,0,,40,1.44,4.72,474.702,2,2,20,373043,
2019-07-30 02:12:21,2019-07-30 02:22:10,IP Address,49.33.248.117,100,589,True,2019-07-30 02:22:11,R_3IQuwYPCMmSUTte,,,,,18.98779296875,72.836395263671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,29,Full time,Blue Collar,0,0,7.442,0,,50,0.197,5.741,451.429,3,2,45,192232,
2019-07-30 03:14:34,2019-07-30 03:15:07,IP Address,174.233.0.52,100,33,True,2019-07-30 03:15:08,R_1fmgfw0sj7XkzWL,,,,,39.5630035400390625,-84.22879791259765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,39,Full time,White Collar,0,0,3.268,0,0,20,0,0,3.624,0,2,30,769803,Unknown
2019-07-30 03:39:49,2019-07-30 03:40:56,IP Address,24.147.237.248,100,67,True,2019-07-30 03:40:57,R_27lly5TJe2o88wF,,,,,42.4810028076171875,-71.15630340576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,61,Full time,White Collar,2.416,23.709,25.931,2,0,9,6.711,9.141,12.242,2,2,51,36932,Unknown
2019-07-30 04:19:18,2019-07-30 04:21:08,IP Address,69.115.99.73,100,109,True,2019-07-30 04:21:08,R_3GqgKK3Ec8pwkgw,,,,,40.5449066162109375,-74.3516998291015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,White Collar,5.017,54.129,56.811,4,0,40,2.837,19.656,22.992,5,11,42,883290,Unknown
2019-07-30 04:24:24,2019-07-30 04:27:21,IP Address,89.207.90.2,100,176,True,2019-07-30 04:27:21,R_2YE5uLSQBE7VLz4,,,,,55.7527008056640625,37.6172027587890625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,47,Full time,White Collar,54.21,76.322,77.594,2,1,1,7.583,22.175,32.382,2,15,40,719432,Unknown
2019-07-30 05:51:06,2019-07-30 05:53:50,IP Address,172.93.125.141,100,163,True,2019-07-30 05:53:51,R_07cPcQzPjkThTAB,,,,,45.93280029296875,-60.643798828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,Blue Collar,43.709,65.285,77.107,2,0,35,39.936,41.665,43.956,2,5,48,758458,Unknown
2019-07-30 05:57:11,2019-07-30 05:58:53,IP Address,97.81.149.142,100,102,True,2019-07-30 05:58:54,R_1OYWsItJzWubF2v,,,,,36.5240020751953125,-82.51629638671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Full time,White Collar,27.184,27.184,29.885,1,1,20,3.533,3.533,36.424,1,9,28,261700,Unknown
2019-07-30 05:59:35,2019-07-30 06:02:37,IP Address,161.97.235.219,100,181,True,2019-07-30 06:02:38,R_Xhne9jLFsvKh5hT,,,,,40.17730712890625,-105.10089874267578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,40,Full time,White Collar,86.004,111.795,113.661,5,0,55,28.282,40.649,42.569,3,60,15,753195,Unknown
2019-07-30 06:05:13,2019-07-30 06:08:08,IP Address,103.195.201.180,100,175,True,2019-07-30 06:08:09,R_PtjjfPPbh8K2c2B,,,,,18.98779296875,72.836395263671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,42,Full time,White Collar,31.281,51.716,56.479,5,3,45,1.975,17.175,20.208,5,41,52,341042,Unknown
2019-07-30 05:56:01,2019-07-30 06:11:36,IP Address,71.8.81.80,100,934,True,2019-07-30 06:11:37,R_PIoDIGFpYFXgPkJ,,,,,33.3791961669921875,-86.6968994140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,50,Unemployed,Unemployed,13.271,16.741,21.53,2,1,10,835.737,838.853,843.419,2,3,15,137046,Unknown
2019-07-30 06:13:25,2019-07-30 06:14:18,IP Address,115.98.45.137,100,53,True,2019-07-30 06:14:19,R_3FIl8pTzZdsozlT,,,,,17.4333953857421875,78.411102294921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,33,Part time,Blue Collar,3.6,6.129,9.913,2,6,30,1.763,5.06,8.069,2,10,30,724397,Unknown
2019-07-30 06:41:44,2019-07-30 06:42:30,IP Address,136.2.17.163,100,45,True,2019-07-30 06:42:30,R_T1O8PlFiKIvgE9z,,,,,42.2931060791015625,-83.25479888916015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,1.599,5.392,6.159,6,2,5,1.996,2.484,12.876,2,49,0,987519,Unknown
2019-07-30 07:00:56,2019-07-30 07:03:53,IP Address,24.230.59.137,100,177,True,2019-07-30 07:03:53,R_2ysElJ6HaGVpboP,,,,,43.476593017578125,-96.7052001953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,55,Unemployed,Unemployed,69.733,72.061,76.634,2,0,31,60.497,63.185,67.014,2,5,24,709506,Unknown
2019-07-30 07:07:58,2019-07-30 07:09:14,IP Address,198.53.41.132,100,76,True,2019-07-30 07:09:14,R_1kFbQ3CRQoQdJFM,,,,,55.1302947998046875,-118.7946014404296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,White Collar,22.178,23.729,26.838,2,0,16,7.98,12.641,18.882,2,15,28,610196,Unknown
2019-07-30 07:14:07,2019-07-30 07:15:31,IP Address,73.164.33.143,100,84,True,2019-07-30 07:15:31,R_2ux3JBd69e2zrUG,,,,,44.8307952880859375,-92.939300537109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,23,Full time,White Collar,14.714,14.714,16.999,1,0,45,30.42,30.42,37.056,1,6,40,547945,Unknown
2019-07-30 07:22:04,2019-07-30 07:23:08,IP Address,70.95.40.142,100,64,True,2019-07-30 07:23:08,R_2wTgn5fKTZ2KGOq,,,,,32.7993927001953125,-117.1685943603515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,32,Full time,White Collar,1.023,1.023,23.77,1,0,35,10.16,10.16,16.075,1,6,10,474959,Unknown
2019-07-30 07:25:41,2019-07-30 07:28:42,IP Address,74.115.79.223,100,180,True,2019-07-30 07:28:42,R_Q3P8UNqkGEWU0ZX,,,,,42.4174041748046875,-74.60980224609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,38,Full time,White Collar,25.806,25.806,54.646,1,0,1,17.967,17.967,21.486,1,0,0,507474,Unknown
2019-07-30 07:40:55,2019-07-30 07:42:50,IP Address,204.10.47.250,100,115,True,2019-07-30 07:42:51,R_VWmHjQnCLiXZZpn,,,,,35.1591033935546875,-85.21820068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,35,Full time,White Collar,13.896,18.943,20.509,2,1,13,14.283,27.799,30.488,2,38,23,979640,Unknown
2019-07-30 07:44:52,2019-07-30 07:46:46,IP Address,64.121.151.30,100,113,True,2019-07-30 07:46:46,R_1GvFKxIJDblWIfK,,,,,40.656097412109375,-75.2335968017578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,36,Full time,White Collar,5.507,5.507,30.277,1,0,59,16.15,16.15,44.697,1,16,44,667794,Unknown
2019-07-30 07:46:36,2019-07-30 07:47:27,IP Address,71.192.157.189,100,50,True,2019-07-30 07:47:27,R_AO2N14e4FBz0HbX,,,,,42.64959716796875,-71.92669677734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,31,Full time,White Collar,0.789,0.789,7.91,1,1,3,0.794,1.257,10.674,2,5,43,430553,Unknown
2019-07-30 07:51:32,2019-07-30 07:53:53,IP Address,173.68.90.51,100,141,True,2019-07-30 07:53:54,R_eloiSvsM1xYveOB,,,,,40.6002044677734375,-74.1468963623046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,24,Full time,White Collar,6.694,15.006,16.866,3,2,27,2.038,4.774,6.906,2,33,21,120372,Unknown
2019-07-30 08:02:53,2019-07-30 08:04:12,IP Address,170.140.214.57,100,79,True,2019-07-30 08:04:12,R_0fiAiKuIko9EsaR,,,,,33.795196533203125,-84.324798583984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,42,Full time,White Collar,15.634,19.546,21.622,2,1,1,4.33,26.736,28.829,2,35,57,832692,Unknown
2019-07-30 08:10:45,2019-07-30 08:13:08,IP Address,64.53.199.159,100,143,True,2019-07-30 08:13:09,R_SCeyIUppRgWGBA5,,,,,42.0128021240234375,-88.09670257568359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,34,Part time,White Collar,1.265,33.174,52.799,5,0,39,1.675,45.681,45.733,4,8,12,822449,Unknown
2019-07-30 08:14:57,2019-07-30 08:16:35,IP Address,68.82.74.124,100,97,True,2019-07-30 08:16:35,R_bDbahXASS7myEV3,,,,,40.2104034423828125,-74.82779693603515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,32,Unemployed,White Collar,54.906,54.906,58.122,1,0,.5,10.195,10.195,13.532,1,0,0,377892,Unknown
2019-07-30 08:27:37,2019-07-30 08:28:29,IP Address,72.82.238.72,100,51,True,2019-07-30 08:28:29,R_000iOMfhiD1merv,,,,,40.2660064697265625,-74.521697998046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,25,Full time,Blue Collar,7.216,8.166,9.743,2,2,14,6.995,6.995,21.86,1,18,3,42815,Unknown
2019-07-30 09:04:49,2019-07-30 09:09:58,IP Address,98.118.36.39,100,308,True,2019-07-30 09:09:58,R_8DhIendQp8oqC3v,,,,,42.3986053466796875,-71.2451019287109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,White Collar,14.758,14.758,20.426,1,3,8,11.838,38.724,43.39,14,49,33,402315,Unknown
2019-07-30 09:30:11,2019-07-30 09:37:16,IP Address,107.184.35.93,100,424,True,2019-07-30 09:37:16,R_w1WZkURl4JC1lEB,,,,,34.074005126953125,-118.26110076904296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,34,Full time,White Collar,176.784,201.493,204.011,3,1,19,7.388,10.03,12.914,2,6,27,275155,Unknown
2019-07-30 09:47:26,2019-07-30 09:51:16,IP Address,69.137.102.39,100,229,True,2019-07-30 09:51:16,R_ReJts68jvZPG1sl,,,,,36.07110595703125,-86.71959686279296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,69,Part time,White Collar,7.026,178.068,179.666,44,0,20,4.617,12.55,13.984,4,6,22,54271,Unknown
2019-07-30 09:57:05,2019-07-30 09:58:08,IP Address,49.207.185.82,100,63,True,2019-07-30 09:58:08,R_2R47Lejv0jITAhY,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,28,Full time,White Collar,13.233,13.233,14.269,1,5,25,8.246,8.373,14.518,2,5,30,361391,Unknown
2019-07-30 10:02:43,2019-07-30 10:04:14,IP Address,173.23.118.83,100,91,True,2019-07-30 10:04:14,R_29cVMvWkmz59lep,,,,,40.8087005615234375,-91.11699676513671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,31,Unemployed,Unemployed,28.064,32.546,34.735,2,0,39,17.802,20.307,23.296,2,2,34,477191,Unknown
2019-07-30 10:10:34,2019-07-30 10:12:19,IP Address,4.15.248.134,100,105,True,2019-07-30 10:12:19,R_1kZwvOL7EC8tPB8,,,,,41.8798065185546875,-87.62850189208984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,33,Full time,White Collar,44.117,47.86,52.015,3,1,36,23.146,23.146,27.059,1,32,49,603360,Unknown
2019-07-30 10:50:28,2019-07-30 10:51:52,IP Address,96.36.30.98,100,83,True,2019-07-30 10:51:53,R_1I42IE4vr0HJ2n8,,,,,42.789306640625,-83.7135009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,36,Full time,Blue Collar,25.1,27.421,30.001,2,2,38,18.908,21.207,27.132,2,21,36,675703,Unknown
2019-07-30 10:57:44,2019-07-30 10:58:43,IP Address,96.38.206.45,100,59,True,2019-07-30 10:58:44,R_3lVPJZpCYu43BNU,,,,,33.02490234375,-84.95770263671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,31,Part time,White Collar,2.151,7.74,11.499,2,6,3,2.308,7.843,11.026,2,15,20,371485,Unknown
2019-07-30 11:24:55,2019-07-30 11:26:16,IP Address,73.160.192.247,100,81,True,2019-07-30 11:26:16,R_5d8KdjFnromokxP,,,,,40.2993011474609375,-73.98909759521484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,41,Full time,Blue Collar,15.637,22.773,26.026,2,1,45,6.091,8.307,18.813,2,4,30,557364,Unknown
2019-07-30 11:24:11,2019-07-30 11:26:23,IP Address,35.136.105.139,100,132,True,2019-07-30 11:26:24,R_1qUTAqUrWTPJNb6,,,,,28.3022003173828125,-82.62640380859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,69,Part time,White Collar,11.242,20.827,24.533,4,0,14,21.207,29.368,32.345,3,3,33,744021,Unknown
2019-07-30 11:28:54,2019-07-30 11:29:45,IP Address,32.208.144.218,100,51,True,2019-07-30 11:29:46,R_xf1yQSjMINJ8Txn,,,,,41.685302734375,-72.92960357666015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,37,Full time,White Collar,19.659,21.444,23.263,2,1,27,3.279,5.03,6.729,2,3,45,911564,Unknown
2019-07-30 11:32:30,2019-07-30 11:35:09,IP Address,136.49.152.253,100,158,True,2019-07-30 11:35:09,R_2V8e8tcpAmp8uIj,,,,,30.2303924560546875,-97.72429656982421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,53,Full time,Blue Collar,81.629,84.328,92.773,2,0,58,18.666,34.234,34.867,6,60,4,249470,Unknown
2019-07-30 11:43:04,2019-07-30 11:44:01,IP Address,27.62.112.178,100,57,True,2019-07-30 11:44:02,R_238hBtGcsAxLKri,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,28,Full time,Blue Collar,2.376,2.376,7.877,1,5,26,1.013,3.78,5.667,2,4,35,361314,Unknown
