StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-26 11:17:46,2019-07-26 11:18:23,IP Address,122.164.30.200,100,37,True,2019-07-26 11:18:24,R_25MciLE7hNFRQw2,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,3,3,267012
2019-07-26 11:16:11,2019-07-26 11:18:25,IP Address,208.54.85.232,100,134,True,2019-07-26 11:18:25,R_3oBL9zEOh7S31eX,,,,,28.5814971923828125,-81.4850006103515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,29,Unemployed,Unemployed,2,0,44119
2019-07-26 11:18:03,2019-07-26 11:18:29,IP Address,122.174.235.250,100,26,True,2019-07-26 11:18:29,R_ZjEkmnHFdAZtPTr,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,137510
2019-07-26 11:16:34,2019-07-26 11:18:37,IP Address,71.212.204.177,100,122,True,2019-07-26 11:18:37,R_25XtO0jiRkAP3nR,,,,,47.0110931396484375,-122.875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,34,Part time,White Collar,6,0,120562
2019-07-26 11:18:14,2019-07-26 11:18:48,IP Address,122.164.29.35,100,34,True,2019-07-26 11:18:48,R_25z619RXcbPnjcs,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,37,7,425604
2019-07-26 11:18:06,2019-07-26 11:18:53,IP Address,122.164.30.225,100,47,True,2019-07-26 11:18:53,R_1n8VNhjJquZcn1X,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,387630
2019-07-26 11:18:33,2019-07-26 11:18:53,IP Address,122.174.169.186,100,19,True,2019-07-26 11:18:54,R_3O2pJyr3jhgH8qU,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,782844
2019-07-26 11:17:49,2019-07-26 11:18:57,Spam,49.207.185.146,100,67,True,2019-07-26 11:18:58,R_27Tjpo3ghABnm6n,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,27,Full time,Blue Collar,35,4,208252
2019-07-26 11:17:08,2019-07-26 11:19:06,IP Address,107.77.232.158,100,117,True,2019-07-26 11:19:06,R_vc6Q15uYKUrJIEV,,,,,33.3791961669921875,-86.6968994140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Female,46,Full time,White Collar,51,825,667131
2019-07-26 11:16:42,2019-07-26 11:19:09,IP Address,206.174.163.15,100,147,True,2019-07-26 11:19:10,R_2QYQg9DbxIV1HML,,,,,41.0854034423828125,-111.96820068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,19,Full time,Blue Collar,180,2673,89748
2019-07-26 11:16:28,2019-07-26 11:19:11,IP Address,157.46.69.200,100,162,True,2019-07-26 11:19:11,R_2Wvunk5GMffYGYB,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,White Collar,55,45,398391
2019-07-26 11:18:51,2019-07-26 11:19:20,IP Address,171.61.246.146,100,28,True,2019-07-26 11:19:20,R_1EhYfIMg5I9Vo7S,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,669392
2019-07-26 11:19:04,2019-07-26 11:19:23,IP Address,171.61.247.113,100,19,True,2019-07-26 11:19:24,R_2aEIMEOK0s2Nbra,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,727582
2019-07-26 11:18:09,2019-07-26 11:19:26,IP Address,47.203.180.156,100,77,True,2019-07-26 11:19:26,R_1loPaWSGhj4PKhv,,,,,28.6343994140625,-81.622100830078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,31,Full time,White Collar,74,1342,214305
2019-07-26 11:18:56,2019-07-26 11:19:36,IP Address,122.183.172.204,100,39,True,2019-07-26 11:19:36,R_1P5FCm92ZccR55O,,,,,10.8170928955078125,78.698486328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Part time,Blue Collar,35,7,591207
2019-07-26 11:16:48,2019-07-26 11:19:37,IP Address,117.221.137.27,100,168,True,2019-07-26 11:19:37,R_2Y8KnMsyEwoqkiW,,,,,11.34320068359375,77.727691650390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,31,Part time,White Collar,12,660,724300
2019-07-26 11:18:24,2019-07-26 11:19:57,IP Address,64.183.42.240,100,93,True,2019-07-26 11:19:58,R_1Os3MTvkZoGx590,,,,,34.0312957763671875,-118.31240081787109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Unemployed,Unemployed,122,333,764787
2019-07-26 11:18:16,2019-07-26 11:20:00,IP Address,199.168.7.15,100,103,True,2019-07-26 11:20:01,R_2U9pssfLwFbawjD,,,,,30.12939453125,-95.423797607421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,32,Full time,White Collar,107,354,272171
2019-07-26 11:19:48,2019-07-26 11:20:20,IP Address,65.111.103.117,100,32,True,2019-07-26 11:20:20,R_4ZoF5KiL6D9pLjz,,,,,31.068206787109375,-97.391998291015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,38,Full time,White Collar,0,0,267729
2019-07-26 11:19:19,2019-07-26 11:20:29,IP Address,66.152.105.6,100,70,True,2019-07-26 11:20:29,R_2Qg0TYvFEfim0g9,,,,,42.0821075439453125,-78.42600250244140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,32,Full time,White Collar,42,210,170797
2019-07-26 11:17:46,2019-07-26 11:20:33,IP Address,68.132.161.226,100,167,True,2019-07-26 11:20:34,R_1112GTxvJA7jj5B,,,,,41.0330047607421875,-73.76519775390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,51,Full time,White Collar,136,1659,668095
2019-07-26 11:17:57,2019-07-26 11:20:40,IP Address,67.44.160.193,100,162,True,2019-07-26 11:20:40,R_z0bJv2V541TBiCZ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,49,Full time,Blue Collar,300,420,301340
2019-07-26 11:16:35,2019-07-26 11:20:40,IP Address,216.52.85.201,100,245,True,2019-07-26 11:20:40,R_2SjKEBIbqkYGbBo,,,,,29.79119873046875,-95.4181976318359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,49,Full time,White Collar,269,2438,530306
2019-07-26 11:19:23,2019-07-26 11:21:00,IP Address,50.239.137.12,100,97,True,2019-07-26 11:21:01,R_R9oFd7vk12GT79L,,,,,36.402801513671875,-97.86229705810546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,37,Full time,Blue Collar,3,180,797065
2019-07-26 11:19:10,2019-07-26 11:21:05,IP Address,66.7.121.202,100,115,True,2019-07-26 11:21:06,R_1IrQHAlNCWdQkoz,,,,,40.3719940185546875,-111.73329925537109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,27,Full time,White Collar,34,1092,739542
2019-07-26 11:19:24,2019-07-26 11:21:09,IP Address,47.41.46.244,100,105,True,2019-07-26 11:21:10,R_3J3jrdeKJwjjpKS,,,,,34.2165985107421875,-117.39080047607421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,27,Full time,White Collar,40,250,596251
2019-07-26 11:19:26,2019-07-26 11:21:11,IP Address,73.252.132.187,100,105,True,2019-07-26 11:21:12,R_3gMWV1Qv214oqUc,,,,,37.84869384765625,-122.2209014892578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,White Collar,45,240,69835
2019-07-26 11:20:01,2019-07-26 11:21:12,IP Address,71.226.40.222,100,70,True,2019-07-26 11:21:12,R_2wT9hiZFIN5fGIC,,,,,32.30389404296875,-110.83679962158203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,28,Full time,White Collar,40,1504,219768
2019-07-26 11:20:46,2019-07-26 11:21:19,IP Address,122.183.157.17,100,33,True,2019-07-26 11:21:20,R_2WxsqSC9ASbBPGA,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Part time,Blue Collar,35,7,829771
2019-07-26 11:19:25,2019-07-26 11:21:47,IP Address,104.5.188.224,100,142,True,2019-07-26 11:21:48,R_2TLWthYeIitaZRF,,,,,30.6696929931640625,-81.4626007080078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,38,Full time,White Collar,58,1197,315927
2019-07-26 11:20:10,2019-07-26 11:21:48,IP Address,174.219.13.149,100,97,True,2019-07-26 11:21:48,R_1myLvKOc7kMCo7p,,,,,44.985595703125,-93.2655029296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,White Collar,180,2211,739991
2019-07-26 11:17:08,2019-07-26 11:21:50,IP Address,157.50.50.236,100,281,True,2019-07-26 11:21:50,R_2f3h0ZhgAW5Rbpt,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,27,Full time,White Collar,25,180,2
2019-07-26 11:20:19,2019-07-26 11:21:51,IP Address,73.110.46.54,100,92,True,2019-07-26 11:21:51,R_R2iVZLC8hePuwSd,,,,,41.8798980712890625,-87.97820281982421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Unemployed,Unemployed,227,417,456356
2019-07-26 11:20:49,2019-07-26 11:22:08,IP Address,172.254.240.170,100,78,True,2019-07-26 11:22:08,R_3Ht6V9eSBykY3eg,,,,,40.7653045654296875,-73.95890045166015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Female,23,Full time,White Collar,94,2149,851098
2019-07-26 11:20:40,2019-07-26 11:22:12,IP Address,27.57.26.228,100,92,True,2019-07-26 11:22:12,R_eM2yNMB5yF8m56F,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,27,Full time,White Collar,33,115,958934
2019-07-26 11:20:31,2019-07-26 11:22:15,IP Address,99.203.121.238,100,104,True,2019-07-26 11:22:16,R_qU8rviH1WXeI3WF,,,,,41.8883056640625,-71.394500732421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,25,Full time,White Collar,198,2366,348399
2019-07-26 11:21:48,2019-07-26 11:22:18,IP Address,122.174.172.84,100,30,True,2019-07-26 11:22:19,R_puVaHeFSNJLEdZn,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,623131
2019-07-26 11:21:28,2019-07-26 11:22:20,IP Address,75.97.215.133,100,52,True,2019-07-26 11:22:21,R_1msL4QJmfuFa2xL,,,,,41.011505126953125,-76.4384002685546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,33,Full time,White Collar,120,700,44766
2019-07-26 11:20:48,2019-07-26 11:22:23,IP Address,64.136.145.27,100,94,True,2019-07-26 11:22:23,R_3EWIPVAVJ5asncf,,,,,34.032196044921875,-118.283599853515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,21,Part time,White Collar,137,3297,54636
2019-07-26 11:20:29,2019-07-26 11:22:39,IP Address,173.24.171.165,100,129,True,2019-07-26 11:22:39,R_cZ7TkGy78akrqCt,,,,,42.46490478515625,-90.68289947509765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,38,Full time,White Collar,141,1740,885898
2019-07-26 11:16:47,2019-07-26 11:22:54,IP Address,223.182.194.94,100,366,True,2019-07-26 11:22:54,R_bvXXQlqJaPTNudX,,,,,11.0054931640625,76.966094970703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,35,2,138531
2019-07-26 11:18:54,2019-07-26 11:22:55,IP Address,73.111.118.229,100,240,True,2019-07-26 11:22:55,R_3dSUDJOcTrCUqmZ,,,,,42.36669921875,-88.092498779296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,32,Part time,White Collar,161,1370,173476
2019-07-26 11:22:36,2019-07-26 11:22:56,IP Address,122.164.214.247,100,20,True,2019-07-26 11:22:57,R_wMK6xuG5XAHL8hH,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,587960
2019-07-26 11:21:24,2019-07-26 11:23:00,IP Address,122.174.170.192,100,95,True,2019-07-26 11:23:00,R_3ptoa8Sw6WxzOfS,,,,,9.94769287109375,76.253814697265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,263185
2019-07-26 11:17:07,2019-07-26 11:23:13,IP Address,117.230.182.178,100,366,True,2019-07-26 11:23:14,R_1im3e13PPmiccFU,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,26,Full time,White Collar,28,252,494835
2019-07-26 11:23:12,2019-07-26 11:23:36,IP Address,171.49.169.60,100,24,True,2019-07-26 11:23:37,R_2XdIy8CK4eDGDS2,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,516567
2019-07-26 11:21:45,2019-07-26 11:23:39,IP Address,76.105.165.196,100,113,True,2019-07-26 11:23:39,R_2WMa7X0AQx8FOyD,,,,,45.5894012451171875,-122.7400970458984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,27,Full time,White Collar,103,1068,443304
2019-07-26 11:20:12,2019-07-26 11:23:40,IP Address,122.164.34.153,100,207,True,2019-07-26 11:23:40,R_21v4LL52A0iMuEw,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,27,Full time,White Collar,52,170,60229
2019-07-26 11:19:47,2019-07-26 11:23:47,IP Address,99.225.34.98,100,240,True,2019-07-26 11:23:48,R_ugYxrUWw9XuviKJ,,,,,43.6508026123046875,-79.4803009033203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,37,Part time,White Collar,89,1740,942164
2019-07-26 11:16:52,2019-07-26 11:23:59,IP Address,72.46.128.186,100,427,True,2019-07-26 11:24:00,R_1C0W0qRHsr6Psd7,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,25,Full time,White Collar,10,60,423033
2019-07-26 11:22:24,2019-07-26 11:24:16,IP Address,98.172.113.246,100,111,True,2019-07-26 11:24:16,R_8u1sGiZry9WWCcN,,,,,37.667999267578125,-97.359100341796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Full time,White Collar,244,2875,318005
2019-07-26 11:23:15,2019-07-26 11:24:18,IP Address,76.95.177.236,100,62,True,2019-07-26 11:24:18,R_6FJ5fiGhjfQhAE9,,,,,33.907501220703125,-117.78659820556640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,31,Full time,White Collar,93,306,282813
2019-07-26 11:24:02,2019-07-26 11:24:39,Spam,171.49.169.60,100,36,True,2019-07-26 11:24:40,R_bq06dhpnlr8jETD,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,786727
2019-07-26 11:23:17,2019-07-26 11:25:12,IP Address,104.137.50.124,100,114,True,2019-07-26 11:25:13,R_1OVm5MWmFFErjAc,,,,,32.4994964599609375,-86.36409759521484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,24,Part time,White Collar,5,258,140791
2019-07-26 11:23:36,2019-07-26 11:25:29,IP Address,65.78.109.183,100,113,True,2019-07-26 11:25:30,R_2y7pT2f6HIRNdRg,,,,,40.581695556640625,-75.32550048828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,41,Full time,White Collar,28,412,502028
2019-07-26 11:23:39,2019-07-26 11:25:37,IP Address,24.56.18.8,100,117,True,2019-07-26 11:25:37,R_3nUVjX3z2M6H0IE,,,,,33.6613006591796875,-112.03980255126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,35,Full time,White Collar,45,1495,17451
2019-07-26 11:22:01,2019-07-26 11:25:39,IP Address,171.49.174.134,100,217,True,2019-07-26 11:25:39,R_z7MMxLside4bW8x,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,353372
2019-07-26 11:22:54,2019-07-26 11:25:47,IP Address,74.193.229.160,100,172,True,2019-07-26 11:25:47,R_WAPr3sktuMgEBoZ,,,,,31.1255950927734375,-93.1735992431640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,31,Full time,Blue Collar,160,3060,585604
2019-07-26 11:25:05,2019-07-26 11:25:48,IP Address,27.57.27.240,100,43,True,2019-07-26 11:25:48,R_2AZjlxyRfzj1YRX,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,27,Full time,White Collar,25,178,23626
2019-07-26 11:20:53,2019-07-26 11:26:27,IP Address,143.208.20.8,100,333,True,2019-07-26 11:26:27,R_2Yam5quZbFyK30t,,,,,-22.487396240234375,-42.7115020751953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,27,Part time,Unknown or unsure,121,360,71475
2019-07-26 11:24:16,2019-07-26 11:26:29,IP Address,75.163.45.140,100,132,True,2019-07-26 11:26:29,R_2E4D0qhX4MgqC17,,,,,38.8074951171875,-94.91570281982421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Unemployed,Unemployed,95,2017,46028
2019-07-26 11:23:57,2019-07-26 11:26:33,IP Address,96.10.254.78,100,155,True,2019-07-26 11:26:33,R_3jcw0J6tCoX5cGS,,,,,35.9806060791015625,-78.84259796142578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,55,Unemployed,Unemployed,287,2915,78446
2019-07-26 11:25:25,2019-07-26 11:26:38,IP Address,199.244.10.50,100,73,True,2019-07-26 11:26:39,R_3iU4MTwK8Zzcgy2,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,White Collar,140,2712,253885
2019-07-26 11:25:21,2019-07-26 11:26:44,IP Address,165.225.34.225,100,83,True,2019-07-26 11:26:44,R_3im3KwGCqtQw6YV,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,25,Full time,White Collar,3,3,760125
2019-07-26 11:26:13,2019-07-26 11:26:49,IP Address,209.249.125.55,100,36,True,2019-07-26 11:26:50,R_2f0sJpuQxYd7zX5,,,,,38.9279937744140625,-77.26490020751953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,33,Full time,Blue Collar,49,691,709486
2019-07-26 11:24:52,2019-07-26 11:27:10,IP Address,24.23.200.64,100,137,True,2019-07-26 11:27:10,R_0GGY5q4AbqKLjtD,,,,,37.3303985595703125,-121.7913055419921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Unemployed,Unemployed,115,1261,97933
2019-07-26 11:25:35,2019-07-26 11:27:49,IP Address,172.58.228.176,100,133,True,2019-07-26 11:27:49,R_Tjd3hlSj2gWtt97,,,,,40.6876983642578125,-73.92669677734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,35,Full time,White Collar,220,2009,390092
2019-07-26 11:25:22,2019-07-26 11:28:30,IP Address,73.120.78.171,100,187,True,2019-07-26 11:28:30,R_6roBwhMpjbDfMMF,,,,,36.049896240234375,-83.92279815673828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Full time,Blue Collar,130,1772,525494
2019-07-26 11:26:24,2019-07-26 11:28:30,IP Address,173.94.44.125,100,125,True,2019-07-26 11:28:30,R_2cACjjFBakqI82x,,,,,36.1168060302734375,-80.08370208740234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Full time,Blue Collar,223,1565,151840
2019-07-26 11:27:42,2019-07-26 11:28:44,IP Address,96.91.218.121,100,61,True,2019-07-26 11:28:45,R_2Se2myEx30LTHGR,,,,,38.90570068359375,-77.03189849853515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,33,Full time,White Collar,86,274,198840
2019-07-26 11:28:04,2019-07-26 11:29:06,IP Address,174.60.201.41,100,61,True,2019-07-26 11:29:06,R_3pgvmwAd7SHG1Cr,,,,,41.4138946533203125,-75.68270111083984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,31,Part time,White Collar,0,0,814254
2019-07-26 11:27:20,2019-07-26 11:29:12,IP Address,108.217.88.107,100,111,True,2019-07-26 11:29:12,R_1HeFZu4wxSHgTUe,,,,,40.1103973388671875,-83.11309814453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,19,Part time,Blue Collar,122,531,65923
2019-07-26 11:28:36,2019-07-26 11:30:27,IP Address,138.163.106.72,100,111,True,2019-07-26 11:30:28,R_31S15rC1DMUz91V,,,,,47.5731048583984375,-122.7046051025390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,41,Full time,White Collar,56,391,842277
2019-07-26 11:23:41,2019-07-26 11:30:41,IP Address,192.200.18.18,100,420,True,2019-07-26 11:30:42,R_3g5VcRidPTjVGgB,,,,,38.90570068359375,-77.03189849853515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,33,Full time,White Collar,117,1268,38892
2019-07-26 11:30:09,2019-07-26 11:30:47,IP Address,96.92.44.137,100,37,True,2019-07-26 11:30:47,R_eX9ZoNr3omV6xjz,,,,,42.4248046875,-83.195098876953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,25,Part time,White Collar,79,316,971852
2019-07-26 11:30:05,2019-07-26 11:30:55,IP Address,204.38.4.81,100,50,True,2019-07-26 11:30:56,R_yTM2SgklnXCrEm5,,,,,42.28070068359375,-83.78009796142578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,24,Unemployed,Unemployed,60,280,591909
2019-07-26 11:29:54,2019-07-26 11:31:10,IP Address,45.37.196.153,100,75,True,2019-07-26 11:31:10,R_2VsEeyMZ0tPv5sS,,,,,35.9824981689453125,-78.53759765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,54,Full time,White Collar,206,1080,309075
2019-07-26 11:29:43,2019-07-26 11:31:12,IP Address,98.211.218.243,100,88,True,2019-07-26 11:31:12,R_DPpy5iRbEDx44Eh,,,,,25.597198486328125,-80.4048004150390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,29,Full time,Unknown or unsure,33,155,677808
2019-07-26 11:27:43,2019-07-26 11:31:13,IP Address,122.183.146.255,100,209,True,2019-07-26 11:31:13,R_1E73PpQmnz7cOnL,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Male,30,Full time,White Collar,35,197,754301
2019-07-26 11:31:00,2019-07-26 11:31:36,IP Address,162.250.82.237,100,36,True,2019-07-26 11:31:37,R_AcSYsRrhiRVPorv,,,,,32.4777069091796875,-85.11699676513671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,27,Full time,White Collar,20,20,307150
2019-07-26 11:30:01,2019-07-26 11:31:59,IP Address,117.230.18.70,100,118,True,2019-07-26 11:32:00,R_AnQ8Ocd0aQhdfah,,,,,12.9770965576171875,77.58709716796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,"Yes, including cellular network fees",Male,29,Full time,White Collar,124,346,176500
2019-07-26 11:30:36,2019-07-26 11:32:05,IP Address,24.199.63.22,100,89,True,2019-07-26 11:32:06,R_1kGQkou8N7uJWl2,,,,,34.003204345703125,-117.961700439453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,25,Full time,Blue Collar,270,384,672850
2019-07-26 11:30:44,2019-07-26 11:32:07,IP Address,168.224.160.23,100,82,True,2019-07-26 11:32:08,R_1FaXvgCedVDQ7qk,,,,,47,8,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,33,Full time,Blue Collar,62,1107,133927
